Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
391,History of Money,Comprehensive,Battilossi,Stefano,"Handbook of the History of Money and Currency (eds. Battilossi, Cassis, Yago)",2020,Springer,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Battilossi+%22Handbook+of+the+History+of+Money+and+Currency%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Battilossi%20Handbook%20of%20the%20History%20of%20Money%20and%20Currency,,Battilossi Handbook of the History of Money and Currency (eds. Battilos
392,History of Money,Central Banking,Ugolini,Stefano,The Evolution of Central Banking: Theory and History,2017,Palgrave Macmillan,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Ugolini+%22The+Evolution+of+Central+Banking%3A+Theory+and+Histo%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Ugolini%20The%20Evolution%20of%20Central%20Banking%3A%20Theory%20and%20Histo,,Ugolini The Evolution of Central Banking: Theory and History
393,History of Money,Bretton Woods,Helleiner,Eric,Forgotten Foundations of Bretton Woods: International Development and the Making of the Postwar Order,2014,Cornell UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Helleiner+%22Forgotten+Foundations+of+Bretton+Woods%3A+Internatio%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Helleiner%20Forgotten%20Foundations%20of%20Bretton%20Woods%3A%20Internatio,,Helleiner Forgotten Foundations of Bretton Woods: International Develo
394,History of Money,Modern,Kwarteng,Kwasi,"War and Gold: A Five-Hundred-Year History of Empires, Adventures, and Debt",2014,PublicAffairs,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Kwarteng+%22War+and+Gold%3A+A+Five-Hundred-Year+History+of+Empir%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Kwarteng%20War%20and%20Gold%3A%20A%20Five-Hundred-Year%20History%20of%20Empir,,"Kwarteng War and Gold: A Five-Hundred-Year History of Empires, Advent"
395,History of Money,Bretton Woods,Steil,Benn,"The Battle of Bretton Woods: John Maynard Keynes, Harry Dexter White, and the Making of a New World Order",2013,Princeton UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Steil+%22The+Battle+of+Bretton+Woods%3A+John+Maynard+Keynes%2C+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Steil%20The%20Battle%20of%20Bretton%20Woods%3A%20John%20Maynard%20Keynes%2C,https://archive.org/details/battleofbrettonw0000stei,"Steil The Battle of Bretton Woods: John Maynard Keynes, Harry Dext"
396,History of Money,Comprehensive,Graeber,David,"Debt: The First 5,000 Years",2011,Melville House,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Graeber+%22Debt%3A+The+First+5%2C000+Years%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Graeber%20Debt%3A%20The%20First%205%2C000%20Years,https://archive.org/details/DebtTheFirst5000Years,"Graeber Debt: The First 5,000 Years"
397,History of Money,Dollar,Eichengreen,Barry,Exorbitant Privilege: The Rise and Fall of the Dollar and the Future of the International Monetary System,2011,Oxford UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Eichengreen+%22Exorbitant+Privilege%3A+The+Rise+and+Fall+of+the+Dol%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Eichengreen%20Exorbitant%20Privilege%3A%20The%20Rise%20and%20Fall%20of%20the%20Dol,https://archive.org/details/exorbitantprivil0000eich,Eichengreen Exorbitant Privilege: The Rise and Fall of the Dollar and th
398,History of Money,Central Banking,Singleton,John,Central Banking in the Twentieth Century,2011,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Singleton+%22Central+Banking+in+the+Twentieth+Century%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Singleton%20Central%20Banking%20in%20the%20Twentieth%20Century,,Singleton Central Banking in the Twentieth Century
399,History of Money,Gold Standard,Bordo,Michael,The Gold Standard and Related Regimes: Collected Essays,1999,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bordo+%22The+Gold+Standard+and+Related+Regimes%3A+Collected+E%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bordo%20The%20Gold%20Standard%20and%20Related%20Regimes%3A%20Collected%20E,,Bordo The Gold Standard and Related Regimes: Collected Essays
400,History of Money,Comprehensive,Weatherford,Jack,The History of Money,1997,Crown,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Weatherford+%22The+History+of+Money%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Weatherford%20The%20History%20of%20Money,https://archive.org/details/historyofmoneyfr0000weat_h5p3,Weatherford The History of Money
401,History of Money,Gold Standard,Eichengreen,Barry,"The Gold Standard in Theory and History (2nd ed, eds. Eichengreen and Flandreau)",1997,Routledge,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Eichengreen+%22The+Gold+Standard+in+Theory+and+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Eichengreen%20The%20Gold%20Standard%20in%20Theory%20and%20History,,"Eichengreen The Gold Standard in Theory and History (2nd ed, eds. Eichen"
402,History of Money,Bretton Woods,Helleiner,Eric,States and the Reemergence of Global Finance: From Bretton Woods to the 1990s,1994,Cornell UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Helleiner+%22States+and+the+Reemergence+of+Global+Finance%3A+From%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Helleiner%20States%20and%20the%20Reemergence%20of%20Global%20Finance%3A%20From,,Helleiner States and the Reemergence of Global Finance: From Bretton W
403,History of Money,Central Banking,Capie,Forrest,The Future of Central Banking,1994,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Capie+%22The+Future+of+Central+Banking%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Capie%20The%20Future%20of%20Central%20Banking,,Capie The Future of Central Banking
404,History of Money,Central Banking,Bordo,Michael,A Retrospective on the Bretton Woods System,1993,University of Chicago Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bordo+%22A+Retrospective+on+the+Bretton+Woods+System%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bordo%20A%20Retrospective%20on%20the%20Bretton%20Woods%20System,,Bordo A Retrospective on the Bretton Woods System
405,History of Money,Free Banking,Selgin,George,The Theory of Free Banking,1988,Rowman & Littlefield,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Selgin+%22The+Theory+of+Free+Banking%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Selgin%20The%20Theory%20of%20Free%20Banking,https://oll-resources.s3.us-east-2.amazonaws.com/oll3/store/titles/2307/Selgin_1544_Bk.pdf,Selgin The Theory of Free Banking
406,History of Money,Free Banking,White,Lawrence H.,"Free Banking in Britain: Theory, Experience, and Debate, 1800-1845",1984,Cambridge UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=White+%22Free+Banking+in+Britain%3A+Theory%2C+Experience%2C+and+D%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=White%20Free%20Banking%20in%20Britain%3A%20Theory%2C%20Experience%2C%20and%20D,https://iea.org.uk/wp-content/uploads/2016/07/upldbook115pdf.pdf,"White Free Banking in Britain: Theory, Experience, and Debate, 180"
407,History of Money,Gold Standard,Bordo,Michael D.,A Retrospective on the Classical Gold Standard 1821-1931,1984,University of Chicago Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bordo+%22A+Retrospective+on+the+Classical+Gold+Standard+182%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bordo%20A%20Retrospective%20on%20the%20Classical%20Gold%20Standard%20182,,Bordo A Retrospective on the Classical Gold Standard 1821-1931
408,History of Money,Dollar,Triffin,Regulatory Document Library,Gold and the Dollar Crisis,1960,Yale UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Triffin+%22Gold+and+the+Dollar+Crisis%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Triffin%20Gold%20and%20the%20Dollar%20Crisis,https://archive.org/details/golddollarcrisi00trif,Triffin Gold and the Dollar Crisis
409,History of Money,Comprehensive,Martin,Felix,Money: The Unauthorized Biography,2013,Knopf,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Martin+%22Money%3A+The+Unauthorized+Biography%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Martin%20Money%3A%20The%20Unauthorized%20Biography,,Martin Money: The Unauthorized Biography
410,History of Money,Paper Money,Kaplan,Edward,The Bank of the United States and the American Economy,1999,Greenwood Press,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Kaplan+%22The+Bank+of+the+United+States+and+the+American+Eco%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Kaplan%20The%20Bank%20of%20the%20United%20States%20and%20the%20American%20Eco,,Kaplan The Bank of the United States and the American Economy
411,History of Money,Monetary Theory,Mehrling,Perry,The Vision of Hyman P. Minsky,1999,Journal of Economic Behavior & Organization,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Mehrling+%22The+Vision+of+Hyman+P.+Minsky%22&content=magazine,https://archive.org/search?query=Mehrling%20The%20Vision%20of%20Hyman%20P.%20Minsky,,Mehrling The Vision of Hyman P. Minsky
412,History of Money,Gold Standard,Officer,Lawrence,"Between the Dollar-Sterling Gold Points: Exchange Rates, Parity, and Market Behavior",1996,Cambridge UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Officer+%22Between+the+Dollar-Sterling+Gold+Points%3A+Exchange+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Officer%20Between%20the%20Dollar-Sterling%20Gold%20Points%3A%20Exchange,,"Officer Between the Dollar-Sterling Gold Points: Exchange Rates, Par"
413,History of Money,Bimetallism,Laughlin,James Laurence,The History of Bimetallism in the United States,1885,D. Appleton & Co.,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Laughlin+%22The+History+of+Bimetallism+in+the+United+States%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Laughlin%20The%20History%20of%20Bimetallism%20in%20the%20United%20States,,Laughlin The History of Bimetallism in the United States
414,Institutional Economics,Core,Commons,John R.,Institutional Economics,1934,Macmillan,BOOK,CRITICAL,DOWNLOADED,Reprinted by Transaction Publishers; Amazon or library; Downloaded from archive.org; session 2026-03-06,https://annas-archive.gl/search?q=Commons+%22Institutional+Economics%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Commons%20Institutional%20Economics,https://scholar.google.com/scholar?q=Commons+Institutional+Economics,Commons Institutional Economics
415,Institutional Economics,Core,Veblen,Thorstein,The Theory of Business Enterprise,1904,,BOOK,CRITICAL,DOWNLOADED,Public domain; Project Gutenberg or Internet Archive; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Veblen+%22The+Theory+of+Business+Enterprise%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Veblen%20The%20Theory%20of%20Business%20Enterprise,https://archive.org/search?query=veblen+theory+business+enterprise,Veblen The Theory of Business Enterprise
416,Institutional Economics,Banking,McDonagh,Thomas,Credit Guidance for a Desired Economy: An Original Institutional Economics Critique of Financialization,2021,Journal of Economic Issues,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=McDonagh+%22Credit+Guidance+for+a+Desired+Economy%3A+An+Original%22&content=magazine,https://archive.org/search?query=McDonagh%20Credit%20Guidance%20for%20a%20Desired%20Economy%3A%20An%20Original,,McDonagh Credit Guidance for a Desired Economy: An Original Instituti
417,Institutional Economics,Banking,McDonagh,Thomas,The Global Diffusion of Bank Bailout Policy: An Institutional-Evolutionary Framework,2021,Journal of Evolutionary Economics,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=McDonagh+%22The+Global+Diffusion+of+Bank+Bailout+Policy%3A+An+In%22&content=magazine,https://archive.org/search?query=McDonagh%20The%20Global%20Diffusion%20of%20Bank%20Bailout%20Policy%3A%20An%20In,https://www.researchgate.net/publication/340165027,McDonagh The Global Diffusion of Bank Bailout Policy: An Institutiona
418,Institutional Economics,Secondary,Hodgson,Geoffrey,The Evolution of Institutional Economics,2004,Routledge,BOOK,HIGH,NEEDED,Routledge or Amazon,https://annas-archive.gl/search?q=Hodgson+%22The+Evolution+of+Institutional+Economics%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Hodgson%20The%20Evolution%20of%20Institutional%20Economics,https://scholar.google.com/scholar?q=Hodgson+The+Evolution+of+Institutional+Economics,Hodgson The Evolution of Institutional Economics
419,Institutional Economics,Core,Commons,John R.,Legal Foundations of Capitalism,1924,Macmillan,BOOK,HIGH,NEEDED,Reprinted by Transaction Publishers; Amazon or library,https://annas-archive.gl/search?q=Commons+%22Legal+Foundations+of+Capitalism%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Commons%20Legal%20Foundations%20of%20Capitalism,https://scholar.google.com/scholar?q=Commons+Legal+Foundations+of+Capitalism,Commons Legal Foundations of Capitalism
420,Institutional Economics,Core,Veblen,Thorstein,The Theory of the Leisure Class,1899,,BOOK,HIGH,DOWNLOADED,Public domain; Project Gutenberg or Internet Archive; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Veblen+%22The+Theory+of+the+Leisure+Class%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Veblen%20The%20Theory%20of%20the%20Leisure%20Class,https://www.gutenberg.org/ebooks/833,Veblen The Theory of the Leisure Class
421,Institutional Economics,Centennial,Frerichs,Sabine,The Place of Law in Political Economy: J.R. Commons's Legal Foundations of Capitalism at 100,2024,Contributions to Political Economy,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Frerichs+%22The+Place+of+Law+in+Political+Economy%3A+J.R.+Common%22&content=magazine,https://archive.org/search?query=Frerichs%20The%20Place%20of%20Law%20in%20Political%20Economy%3A%20J.R.%20Common,,Frerichs The Place of Law in Political Economy: J.R. Commons's Legal
422,Institutional Economics,Centennial,Hodgson,Geoffrey,Commons's Legal Foundations as Inspirational Text for Legal Institutionalism,2024,Journal of Economic Issues,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Hodgson+%22Commons%27s+Legal+Foundations+as+Inspirational+Text+%22&content=magazine,https://archive.org/search?query=Hodgson%20Commons%27s%20Legal%20Foundations%20as%20Inspirational%20Text,,Hodgson Commons's Legal Foundations as Inspirational Text for Legal
423,Institutional Economics,Centennial,Plotkin,Sidney,Veblen's Absentee Ownership Reconsidered at the Centennial,2023,Contributions to Political Economy,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Plotkin+%22Veblen%27s+Absentee+Ownership+Reconsidered+at+the+Ce%22&content=magazine,https://archive.org/search?query=Plotkin%20Veblen%27s%20Absentee%20Ownership%20Reconsidered%20at%20the%20Ce,,Plotkin Veblen's Absentee Ownership Reconsidered at the Centennial
424,Institutional Economics,Secondary,Rutherford,Malcolm,Institutions in Economics: The Old and the New Institutionalism,1994,Cambridge UP,BOOK,MEDIUM,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Rutherford+%22Institutions+in+Economics%3A+The+Old+and+the+New+Ins%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Rutherford%20Institutions%20in%20Economics%3A%20The%20Old%20and%20the%20New%20Ins,https://scholar.google.com/scholar?q=Rutherford+Institutions+in+Economics%3A+The+Old+and+the+New+Institutionalism,Rutherford Institutions in Economics: The Old and the New Institutionalism
425,Institutional Economics,Secondary,Tool,Marc,"Institutional Economics: Theory, Method, Policy",1993,Kluwer,BOOK,MEDIUM,NEEDED,Out of print; university library,https://annas-archive.gl/search?q=Tool+%22Institutional+Economics%3A+Theory%2C+Method%2C+Policy%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Tool%20Institutional%20Economics%3A%20Theory%2C%20Method%2C%20Policy,https://scholar.google.com/scholar?q=Tool+Institutional+Economics%3A+Theory%2C+Method%2C+Policy,"Tool Institutional Economics: Theory, Method, Policy"
